IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,1100.00,,,593,,1650,1100 [590-1650],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,223.20,,,138.2,,339.6,220 [140-340],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,223.70,,,207.2,,353.7,220 [210-350],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,230.70,,,184.9,,290.1,230 [180-290],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,251.00,,,182.2,,336.4,250 [180-340],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,263.70,,,202.3,,341.3,260 [200-340],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,274.20,,,202.7,,362,270 [200-360],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,275.80,,,204.8,,360.2,280 [200-360],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,276.70,,,195.9,,372.2,280 [200-370],,,EN,2025-03-19 00:00:00
WHS2_131,Age-standardized NCD mortality rate  (per 100 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2021,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,281.50,,,207.1,,367,280 [210-370],,,EN,2025-03-19 00:00:00
